r,0.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0091,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.0249,0.025,0.0251,0.0252,0.0253,0.0254,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.027,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0287,0.0288,0.0289,0.029,0.0291,0.0292,0.0293,0.0294,0.0295,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0321,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.033,0.0331,0.0332,0.0333,0.0334,0.0335,0.0336,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0404,0.0405,0.0406,0.0407,0.0408,0.0409,0.041,0.0411,0.0412,0.0413,0.0414,0.0415,0.0416,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0423,0.0424,0.0425,0.0426,0.0427,0.0428,0.0429,0.043,0.0431,0.0432,0.0433,0.0434,0.0435,0.0436,0.0437,0.0438,0.0439,0.044,0.0441,0.0442,0.0443,0.0444,0.0445,0.0446,0.0447,0.0448,0.0449,0.045,0.0451,0.0452,0.0453,0.0454,0.0455,0.0456,0.0457,0.0458,0.0459,0.046,0.0461,0.0462,0.0463,0.0464,0.0465,0.0466,0.0467,0.0468,0.0469,0.047,0.0471,0.0472,0.0473,0.0474,0.0475,0.0476,0.0477,0.0478,0.0479,0.048,0.0481,0.0482,0.0483,0.0484,0.0485,0.0486,0.0487,0.0488,0.0489,0.049,0.0491,0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0523,0.0524,0.0525,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0551,0.0552,0.0553,0.0554,0.0555,0.0556,0.0557,0.0558,0.0559,0.056,0.0561,0.0562,0.0563,0.0564,0.0565,0.0566,0.0567,0.0568,0.0569,0.057,0.0571,0.0572,0.0573,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0624,0.0625,0.0626,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637
0.0,0.0011802951571200635,0.0011446409185547038,0.0011084614563082553,0.0010720480010520126,0.0010358435220926894,0.0010005378205456238,0.0009584427575426281,0.0009054561325890587,0.0008549676658905414,0.0008091922823255287,0.0007838789616628953,0.0008121817885494943,0.0008537872846059308,0.0008929107978275868,0.0009367464243580494,0.0009793176095198204,0.0010145088877178614,0.0010779806880380955,0.0011421741366396672,0.001206613896406205,0.0012710874628971136,0.0013354915153195002,0.001399773389192215,0.0014639055166668171,0.0015278730384360867,0.0015916673002171488,0.0016474232862946003,0.0017027940044609144,0.0017581579416834606,0.0018135038020502246,0.0018708666964761516,0.0019297721312468482,0.0019858052726508427,0.0020389023656646335,0.00209117377121822,0.0021425789680668155,0.002193544992720646,0.002244326486620121,0.002294142591624788,0.00233416848897165,0.002361823528448847,0.002390043359118927,0.0024183127004277424,0.002446621434010034,0.002474960823374504,0.002507658400284601,0.0025473954735179315,0.0025869010361385123,0.002626189880459066,0.00266527749000003,0.0027041799909984544,0.002752320345714802,0.0028014232730736617,0.0028648850597342477,0.00293209600087709,0.0029992646574031503,0.0030663847312512684,0.0031334510817283764,0.0032004596138218515,0.003257737154246886,0.0033132264121157004,0.0033691487168417533,0.003425514044156093,0.0034823325768123864,0.0035396146717867425,0.0035973708299564785,0.0036556116681151006,0.003714347893192048,0.0037725351314545916,0.003827841836605384,0.0038828403711202997,0.0039451054792682405,0.004020341330390906,0.004092232532176884,0.0041592246316729895,0.004224326827530057,0.0042875685486748515,0.004348982368954242,0.004408604017081707,0.004469809506081874,0.004539846580521485,0.0046021041931366465,0.004652915965016982,0.004704325744518852,0.004756378464210925,0.004803224868064204,0.004846405811043805,0.004890120847100765,0.004934357950169395,0.0049791056194912215,0.005024352880360119,0.005074785744177661,0.0051493925824535325,0.00521901899731708,0.005271458507577358,0.005323369241703999,0.005374746214964696,0.0054255848489752605,0.005470847763605052,0.0055158485273160435,0.005560829899480804,0.005605791538123119,0.005650733551156313,0.005695656482858236,0.005740561301351992,0.0057854493870125,0.005830322521725599,0.005870822568219631,0.0059067956514063085,0.005942543226020877,0.005978063751873855,0.0060133559965040535,0.006048419027598959,0.006091228317192302,0.006136468232012547,0.006181139336747744,0.006211096936289755,0.006234508054698925,0.00625880262287167,0.006283895699225148,0.006313022632392213,0.006347677888051069,0.006382230387719157,0.006416662917488248,0.006450960637000655,0.0064851110323927135,0.006519103872469856,0.006552931168957146,0.006586587141571477,0.0066200681885783905,0.006655478796100478,0.006691318334280829,0.006727131719629749,0.006762598958753568,0.006799067877113086,0.0068365469758336055,0.006876986955530412,0.006918118457117828,0.006959554808694079,0.006996929946304018,0.007004751875062119,0.007013466528493095,0.007023215954391261,0.007033371681450018,0.007043225545304646,0.00705277869554561,0.007064917412160428,0.007083948456850133,0.00710103572965041,0.007106976775148163,0.0071063739718882305,0.007117096371428317,0.0071310048170329125,0.007144715812212608,0.007157950885262337,0.007170678398468459,0.007182869917757993,0.007194794165658295,0.00720947389287905,0.007223891718041107,0.0072380545719963,0.007251970643970019,0.0072656494027402985,0.00728117312553943,0.00731179258490216,0.007342062307440051,0.007372681315708727,0.007402793497120174,0.007432412907726997,0.007461554474625548,0.007490234022083276,0.007518468297879506,0.007546274999507264,0.007573672799834572,0.00760068137176987,0.007627321411417956,0.007653614659151506,0.007679583917959214,0.007705253068366618,0.007738774836909924,0.00777747256579135,0.007817110323518936,0.007839426994373441,0.007857605876534115,0.00787527384594103,0.007892357425853078,0.007921735099104378,0.007945352299795434,0.007969276569377064,0.007993596100610473,0.008018298097620113,0.008043368755266333,0.008068128103543334,0.008089490757766651,0.008111423048886643,0.00813390310490498,0.0081569079304061,0.008180413628750532,0.00820439561834185,0.00822882883953431,0.008253687949396873,0.008278947502206405,0.008303111661061558,0.008326492370998384,0.00835013878852378,0.008374044755871342,0.008398203883588503,0.008422609595965852,0.008447255174422075,0.008472133798571585,0.008497238584766824,0.008522562621967865,0.008545630001037202,0.008568382392022796,0.008591568773343548,0.008615198072816176,0.008633807805008262,0.008652711256926994,0.00867189595907178,0.008691350052806933,0.008711062278924878,0.0087310219646395,0.008751219009326584,0.008771643869292266,0.00879228754181628,0.0088131415486854,0.008834197919403385,0.008855449174237522,0.00887606183916375,0.008896111774608485,0.008915972418016145,0.008937655615904273,0.008961114891777274,0.008984736962438185,0.009008522331932178,0.009032471649287263,0.00905658570353559,0.009080865418953343,0.009105311850507596,0.00912992617949892,0.009154709709388836,0.009179663861801572,0.009204790172690101,0.00922770814046615,0.009249629440660443,0.00927190810424168,0.00929334780492591,0.009314710001743356,0.009336217320619258,0.009356148622390347,0.009374236235001956,0.009397316946313697,0.009419758964176256,0.009440844927436402,0.009460576512429349,0.009478956011299581,0.009495986332277955,0.009511671001282787,0.009523439023855681,0.009529535413703393,0.009534877039612689,0.009539469094765232,0.009543317295665675,0.009546427888381514,0.009548807655541836,0.009550463924106037,0.00955140457391398,0.009557977831187215,0.009572420972188937,0.009587292310195769,0.009602595031732507,0.009618332301419247,0.009633076229709575,0.009636813078574625,0.009641656878350379,0.009648129736546995,0.009654059633735668,0.00965701238126424,0.009655121861577761,0.009649466764473449,0.009633924702585879,0.009617938404619305,0.009615295704233709,0.009616354846781866,0.009607991094812694,0.009599518930071542,0.009590935721780271,0.009582238936438305,0.009573426138925364,0.00956449499361725,0.009555443265516285,0.009546268821398078,0.009536969630976427,0.009527543768087916,0.009517989411898091,0.00950830484813077,0.009498488470322393,0.009488538781103019,0.009478454393505809,0.009468234032306701,0.009457876535396044,0.009447380855183936,0.009423780777834876,0.009401767790098636,0.009385207741944516,0.009372967567760751,0.00936560572549512,0.009358307103859625,0.00935107906671191,0.009343929206691548,0.009335164658037121,0.009325924054127757,0.009316219114754448,0.009306044438101246,0.009295395011860089,0.009284266204146411,0.00927265375509146,0.009260553769088029,0.009247962707667565,0.009238401190188863,0.009241898923907713,0.009240273764285496,0.009230739842802937,0.009219499688557797,0.009207538886460668,0.00919570415030251,0.009181657327937414,0.009166384991337373,0.009150571493733349,0.009134211768932476,0.009117301070016032,0.009099834968548135,0.00908180935414182,0.009058361345951924,0.00902932515426152,0.008999675003049597,0.008969409916488418,0.008938529402115215,0.008908245264543549,0.008878445620673756,0.008848073772297693,0.008817133748787502,0.008781035920329694,0.00874044790380988,0.008698972987934064,0.008657039358208468,0.008618010446058191,0.008586075444596698,0.008562609607401997,0.008546294232638196,0.008534016630903906,0.008529226789655949,0.008523822264680354,0.008517803861846772,0.008511172468100828,0.008503929052414563,0.008496074666827426,0.008472571798673561,0.008440374413494618,0.008408225781445693,0.008376129905279642,0.008344091577056983,0.008312116396787764,0.00828021079103229,0.008248382031413537,0.008216638252987175,0.008184988472407527,0.008153376703203336,0.008121701891195956,0.008089961798202072,0.008058155207485977,0.008026280999129741,0.007989898845846576,0.007953010301181207,0.007917110614390847,0.007882131363216117,0.007847233780302734,0.007812508619948871,0.007777558034888013,0.007742382600068867,0.0077068587160297845,0.0076675967870263725,0.007628340577598425,0.007589088816474264,0.007548111165719637,0.007506837256030884,0.007465700607703827,0.0074247004347529726,0.007383836026165753,0.007343106747532442,0.007302512042771405,0.007277758080224534,0.007255766361737921,0.007233487101529912,0.007210921094990606,0.007188069260023456,0.007164932640146506,0.007142224729977359,0.00712671531248728,0.00711029164952311,0.007092952787384475,0.007074698678706448,0.007056148302339436,0.007037779704843551,0.0070225547324680865,0.007006392414022549,0.006987110485323943,0.006964350340517433,0.006940671875266862,0.006916074989491287,0.0068905595860760845,0.006864125570805218,0.006835638227491177,0.006802670451084501,0.006768973263311856,0.006734546615691247,0.006699390474079971,0.006663504818889954,0.006632538997558078,0.006598528991288737,0.006565109134887165,0.006532301661966476,0.006500103953169314,0.006468513545103394,0.006437528135041123,0.006407145585799175,0.006377363930808254,0.006341704408532575,0.006308284630014814,0.006275162161475072,0.006242075376530462,0.00621037105802772,0.006178583109931326,0.006147856902311502,0.00612203457802939,0.0060966132645208174,0.006071593327546499,0.00604697514842609,0.006022759123952658,0.005998945666296241,0.005975535202898095,0.005953214641495381,0.005932039328833819,0.005900649171557924,0.005868539624779663,0.005837845286331855,0.005809071121738306,0.005780332778262698,0.005751631287627552,0.0057229677851243655,0.0056943435119751595,0.005665759817734987,0.005637218162734927,0.005608720120565015,0.005580267380596245,0.005552896686168872,0.005528854972212231,0.005504444729812553,0.005479665255592151,0.005454516119624836,0.005430302692237233,0.0054136462664147195,0.005396405106478027,0.005378451250639406,0.0053581877122356215,0.005332373119153707,0.005306830259789445,0.005281557619284019,0.00525655408952882,0.00523383209593433,0.005211767601807299,0.0051897036564513615,0.00516770625148695,0.005145775560592983,0.005123911845101994,0.005102115455943175,0.005080386835641831,0.0050587265203761375,0.005037135142091932,0.005015613430676315,0.004994162216190755,0.004972782431164308,0.0049495106364270056,0.004926142195589862,0.004902945229149765,0.004879919965060533,0.004857066675410192,0.004834516686216287,0.004812932462135471,0.00479147663072947,0.004772863255622753,0.004755127426381208,0.0047345472537198416,0.004712968184103058,0.0046925526205114625,0.004673255541694165,0.0046539582808488855,0.004634658402461967,0.004615354082176353,0.004596044123268067,0.004576706194459211,0.004555295853744004,0.0045338511630766565,0.0045123722309804715,0.004490859171701485,0.004469312105299962,0.004447731157743894,0.004426116461004643,0.004404468153154723,0.004382786378467914,0.0043610712875217054,0.004339323037302282,0.004321268400917712,0.004304817598798744,0.004288446118086764,0.0042721376076324405,0.004254253911350814,0.004236226508983177,0.004219110819658875,0.004202097826255647,0.00418547366184635,0.004171634990298972,0.004158617481052932,0.004145601378499857,0.004132586539202738,0.0041195728216997796,0.00410656008657281,0.004093548196516001,0.0040805370164048995,0.004067526413365724,0.0040545162568448555,0.0040415064186785305,0.004027975490644082,0.0040135374337759416,0.003998620537483094,0.003983635961190614,0.003968583709193209,0.003953463788572069,0.003938276209261604,0.00392302098411866,0.003907729555289505,0.003891959523435647,0.0038759858591303235,0.0038600542213123664,0.003844164634766644,0.003828317127921789,0.0038125117329301825,0.0037980115269803717,0.00378389230859636,0.0037698409069226568,0.0037558570040953105,0.0037419402988885875,0.003727605633326486,0.003713706832490501,0.003701313606472243,0.003691081623141114,0.0036808227507092906,0.003670536975859815,0.0036602242894570565,0.003649884686612667,0.0036395181667526885,0.003629124733685792,0.003618704395672713,0.003608266402501691,0.003597941756009704,0.0035883435830695734,0.003578723380906376,0.0035690811700701186,0.003559416973716278,0.003549730817652821,0.00354095244683951,0.0035324903878335206,0.003524011962528506,0.0035144872456512564,0.0035050607198162955,0.0034957323877347936,0.003486480035765906,0.0034773033643810776,0.0034682139047221934,0.0034592116750135635,0.003450296698343289,0.0034414690027162035,0.003432728621104436,0.003424064607835851,0.0034153888152230983,0.003406767285681256,0.003398199962607963,0.0033893065077864257,0.003380226110060103,0.0033711953650936858,0.0033625007300153572,0.0033546523245307973,0.00334754523804527,0.0033413521587920113,0.003335221402030018,0.00332915297674003,0.0033231468939620523,0.00331771436612868,0.003313008148928303,0.0033083233984445865,0.0033039409589455484,0.00329972923128797,0.003295549502986471,0.0032914017618585856,0.0032872859992036725,0.0032829850749357217,0.003278544279708747,0.0032745117975283423,0.0032707080777256174,0.0032669847077145134,0.0032633157041853985,0.003259701068741201,0.003256140805814245,0.003252634922686703,0.0032491834295114235,0.0032457863393331125,0.003242443668109895,0.0032391554347352414,0.003236220922936798,0.0032334578994808755,0.0032307924778033695,0.0032282246537811226,0.003225754423823054,0.0032233817848739766,0.0032211067344181865,0.003218929270482809,0.0032168493916409175,0.003214867097014393,0.003212982386276546,0.003211195259654488,0.0032095057179312506,0.003207913762447645,0.0032064193951038575,0.0032050226183608006,0.003203702665176309,0.003202105396470602,0.0032005888077570673,0.0031991528964560234
