r,0.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0091,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.0249,0.025,0.0251,0.0252,0.0253,0.0254,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.027,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0287,0.0288,0.0289,0.029,0.0291,0.0292,0.0293,0.0294,0.0295,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0321,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.033,0.0331,0.0332,0.0333,0.0334,0.0335,0.0336,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0404,0.0405,0.0406,0.0407,0.0408,0.0409,0.041,0.0411,0.0412,0.0413,0.0414,0.0415,0.0416,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0423,0.0424,0.0425,0.0426,0.0427,0.0428,0.0429,0.043,0.0431,0.0432,0.0433,0.0434,0.0435,0.0436,0.0437,0.0438,0.0439,0.044,0.0441,0.0442,0.0443,0.0444,0.0445,0.0446,0.0447,0.0448,0.0449,0.045,0.0451,0.0452,0.0453,0.0454,0.0455,0.0456,0.0457,0.0458,0.0459,0.046,0.0461,0.0462,0.0463,0.0464,0.0465,0.0466,0.0467,0.0468,0.0469,0.047,0.0471,0.0472,0.0473,0.0474,0.0475,0.0476,0.0477,0.0478,0.0479,0.048,0.0481,0.0482,0.0483,0.0484,0.0485,0.0486,0.0487,0.0488,0.0489,0.049,0.0491,0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0523,0.0524,0.0525,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0551,0.0552,0.0553,0.0554,0.0555,0.0556,0.0557,0.0558,0.0559,0.056,0.0561,0.0562,0.0563,0.0564,0.0565,0.0566,0.0567,0.0568,0.0569,0.057,0.0571,0.0572,0.0573,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0624,0.0625,0.0626,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637
0.0,0.3965844338373128,0.39658267169212746,0.39657700817759467,0.3965674432937148,0.3965539770404878,0.3965366094179137,0.3965174444457349,0.39646822358622064,0.3964002143492425,0.3963292531498036,0.396255339987904,0.3961784748635437,0.396073177144287,0.39594974910549185,0.39582406517384705,0.395700594213781,0.3955882027809441,0.39546863464567217,0.39534588481193766,0.3952199532797399,0.39509084004907946,0.39495854511995604,0.3948230684923696,0.3946844101663203,0.3945425701418083,0.3943975484188331,0.39422980044908706,0.394057899705147,0.39388279838576173,0.3937044964909312,0.39348322170979866,0.3932360643262126,0.3929986480597035,0.3927680748716538,0.39253481558726805,0.3922988702065462,0.39203137874131766,0.3917132879514586,0.3913917879299787,0.391075555250038,0.39076978195086076,0.39046462871121296,0.390156223199015,0.3898445654142667,0.38952965535696815,0.3891873580482126,0.3888005417252685,0.38840875934911623,0.38801201091975557,0.3876102964371865,0.38720361590140917,0.3868058168635983,0.38640452702296374,0.38600313358845845,0.38559829507217475,0.3851888468207768,0.38477478883426486,0.38435612111263845,0.3839328436558979,0.383471342660771,0.3829974454027064,0.3825186616034717,0.38203499126306617,0.38154643438149016,0.3810529909587437,0.3805546609948269,0.3800514444897395,0.37954334144348156,0.3790262174630097,0.3784938193715119,0.37795781830229336,0.377419123135883,0.376878223050943,0.37632131580874173,0.37572109237244555,0.3751165641114049,0.37450773102562007,0.3738945931150908,0.3732771503798172,0.37264055457135264,0.3719572402723708,0.3712615166360452,0.37054916654095693,0.3698342539310362,0.369116778806283,0.368397221945592,0.36767465335128374,0.3669485163535975,0.36621881095253306,0.3654855371480905,0.36474869494027,0.36400961624804445,0.3632740828877224,0.3625326266039979,0.36177769627844614,0.36101899658163855,0.3602565275135762,0.3594902890742584,0.35866071441943587,0.3578245231919555,0.35698445849634797,0.3561405203326131,0.3552927087007511,0.3544410236007617,0.3535854650326449,0.35272603299640093,0.35186272749202985,0.35100125382177993,0.3501416167542564,0.3492781200106002,0.34841076359081086,0.3475395474948889,0.34666447172283377,0.34568975101755606,0.344675932412047,0.3436588274208118,0.34260914957584604,0.34154359301827153,0.34047279356425186,0.3393967512137869,0.3383186759403787,0.3372411736254358,0.3361593099489809,0.3350730849110137,0.3339824985115344,0.33288755075054277,0.3317882416280391,0.3306845711440233,0.3295765392984952,0.3284641460914548,0.32734762139098245,0.32622665251314037,0.32509847792535485,0.3239454112949056,0.3227873076972886,0.3216241671325043,0.32042520482736914,0.3192173660822801,0.3180061607128323,0.31679509310644505,0.3156055069388038,0.3144137330013285,0.313210751903264,0.31198327500524126,0.3107528566069949,0.30951949670852474,0.3082877047240111,0.30706389669682865,0.30583754619442005,0.30461348208620065,0.3032907063204562,0.3019451140703021,0.3006011948076403,0.2992721312468654,0.2979413591562462,0.2966088785357822,0.2952746893854735,0.29393442152517746,0.29254483223194294,0.291152412015804,0.2897571608767605,0.28835907881481265,0.28695816582996037,0.28555463435786477,0.2841495304637928,0.28274080851019956,0.2813278065279968,0.2799110891938277,0.27849065650769267,0.2770665084695919,0.27563864507952507,0.27420706633749237,0.2727717722434938,0.27133276279752927,0.2698900379995989,0.2684435978497025,0.26699344234784034,0.265539571494012,0.26408198528821797,0.26261193272445904,0.26113478115177696,0.25965550207772736,0.25819580665491265,0.2567395028851548,0.2552821291911073,0.2538236855727702,0.2523259548702542,0.2507747799561477,0.24922334956946102,0.2476721808730522,0.24612127386692156,0.24457062855106865,0.24302014235704691,0.24146921895075957,0.23991838120266845,0.23836762911277348,0.23681696268107472,0.23526638190757215,0.23371588679226585,0.2321654773351556,0.2306151535362418,0.22906491539552404,0.2275172395268561,0.22597131990125324,0.2244253112605748,0.22287921360482088,0.22133302693399154,0.2197867512480867,0.2182403865471062,0.21669393283105032,0.21514739009991907,0.2136007583537123,0.21204761653369847,0.2104945815736726,0.20894167945771203,0.2074046960626611,0.2058725713360505,0.20434153752014927,0.2028115946149572,0.20128274262047435,0.1997549815367008,0.19822831136363644,0.19670273210128145,0.19517824374963555,0.19365484630869897,0.19213253977847156,0.19061132415895343,0.18909119945014463,0.18757186934126707,0.18605328712477676,0.1845355726828432,0.18302049836941353,0.1815077600665471,0.17999586144371915,0.1784848025009298,0.17697458323817872,0.17546520365546625,0.17395666375279206,0.17244896353015643,0.17094210298755935,0.16943608212500072,0.1679309009424806,0.16642655943999884,0.16492796239851862,0.16345706148536832,0.16199274189625018,0.16053171214750797,0.1590734955286383,0.15761792056898227,0.1562097747698437,0.15484329278655262,0.15350299132179807,0.15216873526736877,0.15083771268148283,0.14950992356414022,0.14818536791534104,0.14686404573508524,0.14554595702337275,0.14422763188043072,0.14290596976768843,0.14158724050551305,0.14027144409390457,0.1389585805328629,0.13764864982238814,0.13634165196248005,0.13503758695313894,0.13373645479436472,0.13242532840456298,0.13110143319240153,0.12978062315234817,0.12846289828440316,0.1271482585885663,0.12583929986219822,0.1245539536789009,0.12327117094354662,0.12199023110312664,0.12071415496561108,0.11951588424168264,0.11830460087080366,0.11708838773541522,0.11584709131639107,0.11460898063741616,0.11345113346500554,0.1123252584422669,0.11122270098843987,0.1101243182495833,0.10903011022569695,0.10794007691678102,0.10685421832283531,0.10577253444385994,0.10469502527985497,0.10362169083082028,0.10255253109675594,0.10148754607766186,0.10042673577353811,0.09937010018438472,0.09831763931020164,0.09726935315098892,0.09622524170674646,0.09518530497747432,0.09414954296317257,0.09311795566384112,0.09208380931427139,0.09106165379405756,0.09005965269772218,0.08906245417743315,0.08807023046156323,0.08708315506901418,0.08610122799978591,0.08512444925387849,0.08418533543600115,0.08326083803427475,0.08234055668729623,0.08142449139506541,0.08051264215758244,0.07960500897484717,0.07870159184685968,0.07780239077362,0.07690740575512803,0.07601395594108493,0.07512566667160818,0.07430035421028827,0.07349463038612337,0.07268797729935178,0.07188488820169164,0.0710824815911664,0.07028134336347452,0.06948311507876699,0.06868841595240696,0.06789724598439455,0.06710960517472954,0.06632549352341216,0.06554491103044223,0.06476495020825918,0.0639852876225539,0.06320882393009769,0.06243555913089067,0.06166549322493274,0.06089682571492806,0.06012989926018161,0.059366342389751234,0.05860615510363696,0.057887072721974867,0.05719882869774331,0.05651560431444507,0.05583561906109427,0.05515911602926517,0.05450652837669104,0.05385562788723608,0.0532040324899117,0.05257881143840442,0.051998909478343125,0.05142099647649852,0.0508450724328707,0.05027113734745962,0.04969919122026531,0.04912923405128769,0.04854643937090181,0.04795747473488608,0.04737091536672638,0.046786761266422755,0.04620501243397515,0.04562566886938357,0.04504873057264812,0.044474197543768655,0.04390206978274527,0.043332347289577904,0.04277237455592073,0.04221655427995695,0.04166327878396174,0.041112548067935226,0.04056436213187729,0.04004348725585616,0.03953201522634979,0.03902430083145422,0.03851986823984824,0.03807754262397974,0.03764488901066042,0.03721448596828189,0.036786333496844195,0.036360273296729695,0.03593190912967739,0.03550594221913893,0.03508237256511434,0.03465934037311997,0.03423839082659472,0.03381999182672477,0.03340414337351022,0.032990845466950955,0.03258009810704703,0.032171901293798454,0.03175173083928134,0.031331363620636724,0.03091359265853228,0.030498417952968065,0.030085839503944018,0.029675857311460156,0.029283883177211194,0.02892762146003597,0.02857445012183841,0.02822436916261848,0.027877378582376232,0.027535875553952302,0.027199161240669012,0.026863551052269105,0.02652997117238482,0.026195148927343682,0.025858894038205547,0.02552517432387416,0.025193989784349568,0.02486534041963169,0.024539226229720573,0.02421867313770961,0.023910122778826974,0.02360355225341524,0.02329896156147441,0.022996350703004462,0.022695719678005412,0.022411078220372485,0.0221322638055461,0.021854819457052293,0.021578734394082404,0.0213040086166364,0.02103064212471432,0.020758634918316116,0.020487986997441816,0.020218698362091427,0.019951200524247616,0.01969056063485297,0.019432192103939497,0.019175457133832147,0.018919361110271753,0.01866496224590764,0.01841612581726095,0.018184699889848964,0.017954736087949306,0.01772623441156198,0.017499194860687035,0.01727361743532438,0.017049502135474057,0.016826848961136072,0.016613557981674798,0.016409983514096844,0.016211230468745397,0.016013543732399525,0.015815402265964357,0.015616502902107232,0.015418729124349226,0.015222080932690358,0.015026558327130627,0.014832161307670037,0.014638889874308619,0.014446744027046307,0.01425572376588314,0.014065829090819104,0.013877665146403694,0.013692700349636572,0.013508871029264735,0.013326177185288196,0.013144618817706965,0.012963031694551591,0.012780516923500747,0.012602358148931011,0.012444237987858878,0.01228369609198359,0.01212135473712809,0.011959311858827346,0.011797567457081323,0.011636121531890035,0.011488988126659034,0.011347132659635117,0.011205919932695978,0.011065428576897598,0.010925658592239984,0.010786609978723143,0.010648282736347086,0.010510676865111812,0.0103737923650173,0.010237629236063561,0.010102187478250596,0.00996746709157842,0.009833468076047,0.00969727380832322,0.009561446749617845,0.00942637829842841,0.009292068454754936,0.009158517218597381,0.009027004400326156,0.00890424462656939,0.008782243661243846,0.008664122016118892,0.00854772219875822,0.00843206950457558,0.008317233302105414,0.008204222634930834,0.008093056420050418,0.007982690091625184,0.00787312364965515,0.007764357094140308,0.007656390425080672,0.0075584458675718984,0.007462152154998819,0.007366350482319621,0.007271040849534312,0.0071762232566428856,0.0070818977036453575,0.006988064190541704,0.0068947227173319385,0.006801873284016057,0.006709515890594075,0.006617650537065969,0.006526277223431744,0.00643479738413753,0.006343536001663211,0.006252736083916298,0.006162384346485517,0.006071135026672975,0.005981728775242416,0.005902252574461163,0.005823256676994475,0.005744767176654834,0.005666881185599031,0.005588286209577371,0.005510039727963887,0.005432141740758595,0.005354592247961468,0.00527739124957252,0.005200538745591753,0.005124034736019161,0.005047879220854762,0.004972072200098529,0.004896613673750474,0.004830103116863835,0.0047627541808445,0.004694206488815461,0.004625833732944782,0.004557635913232477,0.00448961302967854,0.004421765082282972,0.004354092071045785,0.00428690963809235,0.004220869308188612,0.004155449415254909,0.0040904094597428225,0.00402574944165234,0.003961469360983468,0.003897569217736206,0.003840369321843659,0.0037848999310400554,0.003729557190541167,0.003674341100346996,0.003619251660457547,0.003563505506387111,0.003510055401278142,0.00345793501435816,0.0034042621532250324,0.0033508878583438442,0.003297812129714599,0.0032450349673373005,0.003192556371211935,0.0031403763413385124,0.003088494877717031,0.003036911980347488,0.00298562966838694,0.002934614680809226,0.0028835274497822695,0.0028326998951156814,0.002782132016809465,0.0027318238148636266,0.0026817752892781513,0.00263634469161763,0.0025924115228998243,0.002548667477967557,0.002504604200461588,0.0024607779572888315,0.002417188748449295,0.0023738400286271435,0.002330736949840908,0.0022878789179598463,0.0022452659329839637,0.0022028979949132617,0.0021607751037477385,0.0021188972594873997,0.0020773988926311247,0.0020371104325683895,0.0019970275495345673,0.001957150243529655,0.001919306724582493,0.001882722333416795,0.001846247285128728,0.001809400667469242,0.0017721797908003402,0.001734381275258541,0.0016957496991140116,0.0016571697378426457,0.0016186413914444455,0.0015801646599194075,0.0015415823299644057,0.0015028484820327607,0.0014641803057685323,0.0014271239263997392,0.0013909178653954005,0.0013547911681248454,0.0013187438345880658,0.0012827758647850664,0.0012465024646062793,0.0012106365740919352,0.0011765685533565002,0.0011425439913114737,0.0011085753962973665,0.0010746683145815895,0.0010408227461641468,0.00100703869104503,0.0009733161492242428,0.0009396551207017864,0.0009060556054776596,0.0008725176035518677,0.0008390411149244014,0.0008074678749094064,0.0007763974676482777,0.0007453429223674445,0.0007143042390669108,0.0006832814177466681,0.0006522744584067203,0.000621283361047068,0.0005903081256677107,0.000559348752268653,0.0005284052408498865,0.0004974775914114149,0.00046656580395323846,0.0004356698784753574,0.0004047898149777758,0.0003739256134604852,0.0003430772739234898,0.0003122431996018526,0.00028102959902386005,0.0002498344256340732,0.0002186576794324836
